76,65,(190,377),(190,377),0,0,0,0
77,66,(193,377),(193,377),0,0,0,0
78,67,(196,377),(196,377),0,0,0,0
79,68,(198,377),(198,377),0,0,0,0
80,69,(201,377),(201,377),0,0,0,0
81,70,(204,377),(204,377),0,0,0,0
82,71,(207,377),(207,377),0,0,0,0
83,72,(209,377),(209,377),0,0,0,0
84,73,(212,377),(212,377),0,0,0,0
85,74,(215,377),(215,377),0,0,0,0
86,75,(218,377),(218,377),0,0,0,0
87,76,(220,377),(220,377),0,0,0,0
88,77,(223,377),(223,377),0,0,0,0
89,78,(226,377),(226,377),0,0,0,0
90,79,(229,377),(229,377),0,0,0,0
91,80,(232,377),(232,377),0,0,0,0
92,81,(234,377),(234,377),0,0,0,0
93,82,(237,377),(237,377),0,0,0,0
94,83,(240,377),(240,377),0,0,0,0
95,84,(243,377),(243,377),0,0,0,0
96,85,(245,377),(245,377),0,0,0,0
97,86,(248,377),(248,377),0,0,0,0
98,87,(251,377),(251,377),0,0,0,0
99,88,(254,377),(254,377),0,0,0,0
100,89,(256,377),(256,377),0,0,0,0
101,90,(259,377),(259,377),0,0,0,0
102,91,(262,377),(262,377),0,0,0,0
103,92,(265,377),(265,377),0,0,0,0
104,93,(267,377),(267,377),0,0,0,0
105,94,(270,377),(270,377),0,0,0,0
106,95,(273,377),(273,377),0,0,0,0
107,96,(276,377),(276,377),0,0,0,0
108,97,(279,377),(279,377),0,0,0,0
109,98,(281,377),(281,377),0,0,0,0
110,99,(284,377),(284,377),0,0,0,0
111,100,(287,377),(287,377),0,0,0,0
112,101,(290,377),(290,377),0,0,1,0
113,102,(292,377),(292,377),0,0,0,1
114,103,(295,371),(295,371),0,0,0,0
115,104,(298,367),(298,367),0,0,0,0
116,105,(301,362),(301,362),0,0,0,0
117,106,(303,358),(303,358),0,0,0,0
118,107,(306,355),(306,355),0,0,0,0
119,108,(309,352),(309,352),0,0,0,0
120,109,(312,349),(312,349),0,0,0,0
121,110,(314,347),(314,347),0,0,0,0
122,111,(317,345),(317,345),0,0,0,0
123,112,(320,344),(320,344),0,0,0,0
124,113,(323,343),(323,343),0,0,0,0
125,114,(326,342),(326,342),0,0,0,0
126,115,(328,342),(328,342),0,0,0,0
127,116,(331,343),(331,343),0,0,0,0
128,117,(334,343),(334,343),0,0,0,0
129,118,(337,344),(337,344),0,0,0,0
130,119,(339,346),(339,346),0,0,0,0
131,120,(342,348),(342,348),0,0,0,0
132,121,(345,350),(345,350),0,0,0,0
133,122,(348,353),(348,353),0,0,0,0
134,123,(350,356),(350,356),0,0,0,0
135,124,(353,360),(353,360),0,0,0,0
136,125,(356,364),(356,364),0,0,0,0
137,126,(359,368),(359,368),0,0,0,0
138,127,(362,373),(362,373),0,0,0,0
139,128,(364,377),(364,377),0,0,0,0
140,129,(367,377),(367,377),0,0,0,0
141,130,(370,377),(370,377),0,0,0,0
142,131,(373,377),(373,377),0,0,0,0
143,132,(375,377),(375,377),0,0,0,0
144,133,(378,377),(378,377),0,0,0,0
145,134,(381,377),(381,377),0,0,0,0
146,135,(384,377),(384,377),0,0,0,0
147,136,(386,377),(386,377),0,0,0,0
148,137,(389,377),(389,377),0,0,0,0
149,138,(392,377),(392,377),0,0,0,0
150,139,(395,377),(395,377),0,0,0,0
151,140,(397,377),(397,377),0,0,0,0
152,141,(400,377),(400,377),0,0,0,0
153,142,(403,377),(403,377),0,0,0,0
154,143,(406,377),(406,377),0,0,0,0
155,144,(409,377),(409,377),0,0,0,0
156,145,(411,377),(411,377),0,0,0,0
157,146,(414,377),(414,377),0,0,0,0
158,147,(417,377),(417,377),0,0,0,0
159,148,(420,377),(420,377),0,0,0,0
160,149,(422,377),(422,377),0,0,0,0
161,150,(425,377),(425,377),0,0,1,0
162,151,(428,377),(428,377),0,0,0,1
163,152,(431,371),(431,371),0,0,0,0
164,153,(433,367),(433,367),0,0,0,0
165,154,(436,362),(436,362),0,0,0,0
166,155,(439,358),(439,358),0,0,0,0
167,156,(442,355),(442,355),0,0,0,0
168,157,(444,352),(444,352),0,0,0,0
169,158,(447,349),(447,349),0,0,0,0
170,159,(450,347),(450,347),0,0,0,0
171,160,(453,345),(453,345),0,0,0,0
172,161,(456,344),(456,344),0,0,0,0
173,162,(458,343),(458,343),0,0,0,0
174,163,(461,342),(461,342),0,0,0,0
175,164,(464,342),(464,342),0,0,0,0
176,165,(467,343),(467,343),0,0,0,0
177,166,(469,343),(469,343),0,0,0,0
178,167,(472,344),(472,344),0,0,0,0
179,168,(475,346),(475,346),0,0,0,0
180,169,(478,348),(478,348),0,0,0,0
181,170,(480,350),(480,350),0,0,0,0
182,171,(483,353),(483,353),0,0,0,0
183,172,(486,356),(486,356),0,0,0,0
184,173,(489,360),(489,360),0,0,0,0
185,174,(491,364),(491,364),0,0,0,0
186,175,(494,368),(494,368),0,0,0,0
187,176,(497,373),(497,373),0,0,1,0
188,177,(500,377),(500,377),0,0,0,1
189,178,(503,371),(503,371),0,0,0,0
190,179,(505,367),(505,367),0,0,0,0
191,180,(508,362),(508,362),0,0,0,0
192,181,(511,358),(511,358),0,0,0,0
193,182,(514,355),(514,355),0,0,0,0
194,183,(516,352),(516,352),0,0,0,0
195,184,(519,349),(519,349),0,0,0,0
196,185,(522,347),(522,347),0,0,0,0
197,186,(525,345),(525,345),0,0,0,0
198,187,(527,344),(527,344),0,0,0,0
199,188,(530,343),(530,343),0,0,0,0
200,189,(533,342),(533,342),0,0,0,0
201,190,(536,342),(536,342),0,0,0,0
202,191,(539,343),(539,343),0,0,0,0
203,192,(541,343),(541,343),0,0,0,0
204,193,(544,344),(544,344),0,0,0,0
205,194,(547,346),(547,346),0,0,0,0
206,195,(550,348),(550,348),0,0,0,0
207,196,(552,350),(552,350),0,0,0,0
208,197,(555,353),(555,353),0,0,0,0
209,198,(558,356),(558,356),0,0,0,0
210,199,(561,360),(561,360),0,0,0,0
211,200,(563,364),(563,364),0,0,0,0
212,201,(566,368),(566,368),0,0,0,0
213,202,(569,373),(569,373),0,0,1,0
214,203,(572,377),(572,377),0,0,0,1
215,204,(574,371),(574,371),0,0,0,0
216,205,(577,367),(577,367),0,0,0,0
217,206,(580,362),(580,362),0,0,0,0
218,207,(583,358),(583,358),0,0,0,0
219,208,(586,355),(586,355),0,0,0,0
220,209,(588,352),(588,352),0,0,0,0
221,210,(591,349),(591,349),0,0,0,0
222,211,(594,347),(594,347),0,0,0,0
223,212,(597,345),(597,345),0,0,0,0

Full per-frame comparison (rom_f,sim_f,rom_xy,sim_xy,dx,dy,a_next,sim_a):
rom_f, sim_f, rom_xy, sim_xy, dx, dy, a_next, sim_a
0,0,(8,375),(10,377),-2,-2,0,0
1,0,(8,375),(10,377),-2,-2,0,0
2,0,(8,375),(10,377),-2,-2,0,0
3,0,(8,375),(10,377),-2,-2,0,0
4,0,(8,375),(10,377),-2,-2,0,0
5,0,(8,375),(10,377),-2,-2,0,0
6,0,(8,375),(10,377),-2,-2,0,0
7,0,(8,375),(10,377),-2,-2,0,0
8,0,(8,375),(10,377),-2,-2,0,0
9,0,(8,375),(10,377),-2,-2,0,0
10,0,(8,375),(10,377),-2,-2,0,0
11,0,(10,375),(10,377),0,-2,0,0
12,1,(13,376),(13,377),0,-1,0,0
13,2,(16,377),(16,377),0,0,0,0
14,3,(19,377),(19,377),0,0,0,0
15,4,(21,377),(21,377),0,0,0,0
16,5,(24,377),(24,377),0,0,0,0
17,6,(27,377),(27,377),0,0,0,0
18,7,(30,377),(30,377),0,0,0,0
19,8,(32,377),(32,377),0,0,0,0
20,9,(35,377),(35,377),0,0,0,0
21,10,(38,377),(38,377),0,0,0,0
22,11,(41,377),(41,377),0,0,0,0
23,12,(43,377),(43,377),0,0,0,0
24,13,(46,377),(46,377),0,0,0,0
25,14,(49,377),(49,377),0,0,0,0
26,15,(52,377),(52,377),0,0,0,0
27,16,(55,377),(55,377),0,0,0,0
28,17,(57,377),(57,377),0,0,0,0
29,18,(60,377),(60,377),0,0,0,0
30,19,(63,377),(63,377),0,0,0,0
31,20,(66,377),(66,377),0,0,0,0
32,21,(68,377),(68,377),0,0,0,0
33,22,(71,377),(71,377),0,0,0,0
34,23,(74,377),(74,377),0,0,0,0
35,24,(77,377),(77,377),0,0,0,0
36,25,(79,377),(79,377),0,0,0,0
37,26,(82,377),(82,377),0,0,0,0
38,27,(85,377),(85,377),0,0,0,0
39,28,(88,377),(88,377),0,0,0,0
40,29,(90,377),(90,377),0,0,0,0
41,30,(93,377),(93,377),0,0,0,0
42,31,(96,377),(96,377),0,0,0,0
43,32,(99,377),(99,377),0,0,0,0
44,33,(102,377),(102,377),0,0,0,0
45,34,(104,377),(104,377),0,0,0,0
46,35,(107,377),(107,377),0,0,0,0
47,36,(110,377),(110,377),0,0,0,0
48,37,(113,377),(113,377),0,0,0,0
49,38,(115,377),(115,377),0,0,0,0
50,39,(118,377),(118,377),0,0,0,0
51,40,(121,377),(121,377),0,0,0,0
52,41,(124,377),(124,377),0,0,0,0
53,42,(126,377),(126,377),0,0,0,0
54,43,(129,377),(129,377),0,0,0,0
55,44,(132,377),(132,377),0,0,0,0
56,45,(135,377),(135,377),0,0,0,0
57,46,(137,377),(137,377),0,0,0,0
58,47,(140,377),(140,377),0,0,0,0
59,48,(143,377),(143,377),0,0,0,0
60,49,(146,377),(146,377),0,0,0,0
61,50,(149,377),(149,377),0,0,0,0
62,51,(151,377),(151,377),0,0,0,0
63,52,(154,377),(154,377),0,0,0,0
64,53,(157,377),(157,377),0,0,0,0
65,54,(160,377),(160,377),0,0,0,0
66,55,(162,377),(162,377),0,0,0,0
67,56,(165,377),(165,377),0,0,0,0
68,57,(168,377),(168,377),0,0,0,0
69,58,(171,377),(171,377),0,0,0,0
70,59,(173,377),(173,377),0,0,0,0
71,60,(176,377),(176,377),0,0,0,0
72,61,(179,377),(179,377),0,0,0,0
73,62,(182,377),(182,377),0,0,0,0
74,63,(185,377),(185,377),0,0,0,0
75,64,(187,377),(187,377),0,0,0,0
76,65,(190,377),(190,377),0,0,0,0
77,66,(193,377),(193,377),0,0,0,0
78,67,(196,377),(196,377),0,0,0,0
79,68,(198,377),(198,377),0,0,0,0
80,69,(201,377),(201,377),0,0,0,0
81,70,(204,377),(204,377),0,0,0,0
82,71,(207,377),(207,377),0,0,0,0
83,72,(209,377),(209,377),0,0,0,0
84,73,(212,377),(212,377),0,0,0,0
85,74,(215,377),(215,377),0,0,0,0
86,75,(218,377),(218,377),0,0,0,0
87,76,(220,377),(220,377),0,0,0,0
88,77,(223,377),(223,377),0,0,0,0
89,78,(226,377),(226,377),0,0,0,0
90,79,(229,377),(229,377),0,0,0,0
91,80,(232,377),(232,377),0,0,0,0
92,81,(234,377),(234,377),0,0,0,0
93,82,(237,377),(237,377),0,0,0,0
94,83,(240,377),(240,377),0,0,0,0
95,84,(243,377),(243,377),0,0,0,0
96,85,(245,377),(245,377),0,0,0,0
97,86,(248,377),(248,377),0,0,0,0
98,87,(251,377),(251,377),0,0,0,0
99,88,(254,377),(254,377),0,0,0,0
100,89,(256,377),(256,377),0,0,0,0
101,90,(259,377),(259,377),0,0,0,0
102,91,(262,377),(262,377),0,0,0,0
103,92,(265,377),(265,377),0,0,0,0
104,93,(267,377),(267,377),0,0,0,0
105,94,(270,377),(270,377),0,0,0,0
106,95,(273,377),(273,377),0,0,0,0
107,96,(276,377),(276,377),0,0,0,0
108,97,(279,377),(279,377),0,0,0,0
109,98,(281,377),(281,377),0,0,0,0
110,99,(284,377),(284,377),0,0,0,0
111,100,(287,377),(287,377),0,0,0,0
112,101,(290,377),(290,377),0,0,1,0
113,102,(292,377),(292,377),0,0,0,1
114,103,(295,371),(295,371),0,0,0,0
115,104,(298,367),(298,367),0,0,0,0
116,105,(301,362),(301,362),0,0,0,0
117,106,(303,358),(303,358),0,0,0,0
118,107,(306,355),(306,355),0,0,0,0
119,108,(309,352),(309,352),0,0,0,0
120,109,(312,349),(312,349),0,0,0,0
121,110,(314,347),(314,347),0,0,0,0
122,111,(317,345),(317,345),0,0,0,0
123,112,(320,344),(320,344),0,0,0,0
124,113,(323,343),(323,343),0,0,0,0
125,114,(326,342),(326,342),0,0,0,0
126,115,(328,342),(328,342),0,0,0,0
127,116,(331,343),(331,343),0,0,0,0
128,117,(334,343),(334,343),0,0,0,0
129,118,(337,344),(337,344),0,0,0,0
130,119,(339,346),(339,346),0,0,0,0
131,120,(342,348),(342,348),0,0,0,0
132,121,(345,350),(345,350),0,0,0,0
133,122,(348,353),(348,353),0,0,0,0
134,123,(350,356),(350,356),0,0,0,0
135,124,(353,360),(353,360),0,0,0,0
136,125,(356,364),(356,364),0,0,0,0
137,126,(359,368),(359,368),0,0,0,0
138,127,(362,373),(362,373),0,0,0,0
139,128,(364,377),(364,377),0,0,0,0
140,129,(367,377),(367,377),0,0,0,0
141,130,(370,377),(370,377),0,0,0,0
142,131,(373,377),(373,377),0,0,0,0
143,132,(375,377),(375,377),0,0,0,0
144,133,(378,377),(378,377),0,0,0,0
145,134,(381,377),(381,377),0,0,0,0
146,135,(384,377),(384,377),0,0,0,0
147,136,(386,377),(386,377),0,0,0,0
148,137,(389,377),(389,377),0,0,0,0
149,138,(392,377),(392,377),0,0,0,0
150,139,(395,377),(395,377),0,0,0,0
151,140,(397,377),(397,377),0,0,0,0
152,141,(400,377),(400,377),0,0,0,0
153,142,(403,377),(403,377),0,0,0,0
154,143,(406,377),(406,377),0,0,0,0
155,144,(409,377),(409,377),0,0,0,0
156,145,(411,377),(411,377),0,0,0,0
157,146,(414,377),(414,377),0,0,0,0
158,147,(417,377),(417,377),0,0,0,0
159,148,(420,377),(420,377),0,0,0,0
160,149,(422,377),(422,377),0,0,0,0
161,150,(425,377),(425,377),0,0,1,0
162,151,(428,377),(428,377),0,0,0,1
163,152,(431,371),(431,371),0,0,0,0
164,153,(433,367),(433,367),0,0,0,0
165,154,(436,362),(436,362),0,0,0,0
166,155,(439,358),(439,358),0,0,0,0
167,156,(442,355),(442,355),0,0,0,0
168,157,(444,352),(444,352),0,0,0,0
169,158,(447,349),(447,349),0,0,0,0
170,159,(450,347),(450,347),0,0,0,0
171,160,(453,345),(453,345),0,0,0,0
172,161,(456,344),(456,344),0,0,0,0
173,162,(458,343),(458,343),0,0,0,0
174,163,(461,342),(461,342),0,0,0,0
175,164,(464,342),(464,342),0,0,0,0
176,165,(467,343),(467,343),0,0,0,0
177,166,(469,343),(469,343),0,0,0,0
178,167,(472,344),(472,344),0,0,0,0
179,168,(475,346),(475,346),0,0,0,0
180,169,(478,348),(478,348),0,0,0,0
181,170,(480,350),(480,350),0,0,0,0
182,171,(483,353),(483,353),0,0,0,0
183,172,(486,356),(486,356),0,0,0,0
184,173,(489,360),(489,360),0,0,0,0
185,174,(491,364),(491,364),0,0,0,0
186,175,(494,368),(494,368),0,0,0,0
187,176,(497,373),(497,373),0,0,1,0
188,177,(500,377),(500,377),0,0,0,1
189,178,(503,371),(503,371),0,0,0,0
190,179,(505,367),(505,367),0,0,0,0
191,180,(508,362),(508,362),0,0,0,0
192,181,(511,358),(511,358),0,0,0,0
193,182,(514,355),(514,355),0,0,0,0
194,183,(516,352),(516,352),0,0,0,0
195,184,(519,349),(519,349),0,0,0,0
196,185,(522,347),(522,347),0,0,0,0
197,186,(525,345),(525,345),0,0,0,0
198,187,(527,344),(527,344),0,0,0,0
199,188,(530,343),(530,343),0,0,0,0
200,189,(533,342),(533,342),0,0,0,0
201,190,(536,342),(536,342),0,0,0,0
202,191,(539,343),(539,343),0,0,0,0
203,192,(541,343),(541,343),0,0,0,0
204,193,(544,344),(544,344),0,0,0,0
205,194,(547,346),(547,346),0,0,0,0
206,195,(550,348),(550,348),0,0,0,0
207,196,(552,350),(552,350),0,0,0,0
208,197,(555,353),(555,353),0,0,0,0
209,198,(558,356),(558,356),0,0,0,0
210,199,(561,360),(561,360),0,0,0,0
211,200,(563,364),(563,364),0,0,0,0
212,201,(566,368),(566,368),0,0,0,0
213,202,(569,373),(569,373),0,0,1,0
214,203,(572,377),(572,377),0,0,0,1
215,204,(574,371),(574,371),0,0,0,0
216,205,(577,367),(577,367),0,0,0,0
217,206,(580,362),(580,362),0,0,0,0
218,207,(583,358),(583,358),0,0,0,0
219,208,(586,355),(586,355),0,0,0,0
220,209,(588,352),(588,352),0,0,0,0
221,210,(591,349),(591,349),0,0,0,0
222,211,(594,347),(594,347),0,0,0,0
223,212,(597,345),(597,345),0,0,0,0
224,213,(599,344),(599,344),0,0,0,0
225,214,(602,343),(602,343),0,0,0,0
226,215,(605,342),(605,342),0,0,0,0
227,216,(608,342),(608,342),0,0,0,0
228,217,(610,343),(610,343),0,0,0,0
229,218,(613,343),(613,343),0,0,0,0
230,219,(616,344),(616,344),0,0,0,0
231,220,(619,346),(619,346),0,0,0,0
232,221,(621,348),(621,348),0,0,0,0
233,222,(624,350),(624,350),0,0,0,0
234,223,(627,353),(627,353),0,0,0,0
235,224,(630,356),(630,356),0,0,0,0
236,225,(633,360),(633,360),0,0,0,0
237,226,(635,361),(635,361),0,0,0,0
238,227,(638,361),(638,361),0,0,0,0
239,228,(641,361),(641,361),0,0,0,0
240,229,(644,361),(644,361),0,0,0,0
241,230,(646,361),(646,361),0,0,0,0
242,231,(649,361),(649,361),0,0,0,0
243,232,(652,361),(652,361),0,0,0,0
244,233,(655,362),(655,362),0,0,0,0
245,234,(657,363),(657,363),0,0,0,0
246,235,(660,365),(660,365),0,0,0,0
247,236,(663,367),(663,367),0,0,0,0
248,237,(666,369),(666,369),0,0,0,0
249,238,(668,372),(668,372),0,0,0,0
250,239,(671,376),(671,376),0,0,0,0
251,240,(674,377),(674,377),0,0,0,0
252,241,(677,377),(677,377),0,0,0,0
253,242,(680,377),(680,377),0,0,0,0
254,243,(682,377),(682,377),0,0,0,0
255,244,(685,377),(685,377),0,0,0,0
256,245,(688,377),(688,377),0,0,0,0
257,246,(691,377),(691,377),0,0,0,0
258,247,(693,377),(693,377),0,0,0,0
259,248,(696,377),(696,377),0,0,0,0
260,249,(699,377),(699,377),0,0,0,0
261,250,(702,377),(702,377),0,0,0,0
262,251,(704,377),(704,377),0,0,0,0
263,252,(707,377),(707,377),0,0,0,0
264,253,(710,377),(710,377),0,0,0,0
265,254,(713,377),(713,377),0,0,0,0
266,255,(716,377),(716,377),0,0,0,0
267,256,(718,377),(718,377),0,0,0,0
268,257,(721,377),(721,377),0,0,0,0
269,258,(724,377),(724,377),0,0,0,0
270,259,(727,377),(727,377),0,0,0,0
271,260,(729,377),(729,377),0,0,1,0
272,261,(732,377),(732,377),0,0,0,1
273,262,(735,371),(735,371),0,0,0,0
274,263,(738,367),(738,367),0,0,0,0
275,264,(740,362),(740,362),0,0,0,0
276,265,(743,358),(743,358),0,0,0,0
277,266,(746,355),(746,355),0,0,0,0
278,267,(749,352),(749,352),0,0,0,0
279,268,(751,349),(751,349),0,0,0,0
280,269,(754,347),(754,347),0,0,0,0
281,270,(757,345),(757,345),0,0,0,0
282,271,(760,344),(760,344),0,0,0,0
283,272,(763,343),(763,343),0,0,0,0
284,273,(765,342),(765,342),0,0,0,0
285,274,(768,342),(768,342),0,0,0,0
286,275,(771,343),(771,343),0,0,0,0
287,276,(774,343),(774,343),0,0,0,0
288,277,(776,344),(776,344),0,0,0,0
289,278,(779,345),(779,345),0,0,0,0
290,279,(782,345),(782,345),0,0,0,0
291,280,(785,345),(785,345),0,0,0,0
292,281,(787,345),(787,345),0,0,0,0
293,282,(790,345),(790,345),0,0,0,0
294,283,(793,345),(793,345),0,0,0,0
295,284,(796,345),(796,345),0,0,0,0
296,285,(798,345),(798,345),0,0,0,0
297,286,(801,345),(801,345),0,0,0,0
298,287,(804,345),(804,345),0,0,0,0
299,288,(807,345),(807,345),0,0,0,0
300,289,(810,345),(810,345),0,0,0,0
301,290,(812,345),(812,345),0,0,0,0
302,291,(815,345),(815,345),0,0,0,0
303,292,(818,345),(818,345),0,0,0,0
304,293,(821,345),(821,345),0,0,0,0
305,294,(823,345),(823,345),0,0,0,0
306,295,(826,345),(826,345),0,0,0,0
307,296,(829,345),(829,345),0,0,0,0
308,297,(832,345),(832,345),0,0,0,0
309,298,(834,345),(834,345),0,0,0,0
310,299,(837,345),(837,345),0,0,0,0
311,300,(840,345),(840,345),0,0,0,0
312,301,(843,345),(843,345),0,0,0,0
313,302,(845,345),(845,345),0,0,0,0
314,303,(848,345),(848,345),0,0,0,0
315,304,(851,345),(851,345),0,0,0,0
316,305,(854,345),(854,345),0,0,0,0
317,306,(857,345),(857,345),0,0,0,0
318,307,(859,345),(859,345),0,0,0,0
319,308,(862,345),(862,345),0,0,0,0
320,309,(865,345),(865,345),0,0,0,0
321,310,(868,345),(868,345),0,0,0,0
322,311,(870,345),(870,345),0,0,0,0
323,312,(873,345),(873,345),0,0,0,0
324,313,(876,345),(876,345),0,0,0,0
325,314,(879,345),(879,345),0,0,0,0
326,315,(881,345),(881,345),0,0,0,0
327,316,(884,345),(884,345),0,0,0,0
328,317,(887,345),(887,345),0,0,0,0
329,318,(890,345),(890,345),0,0,0,0
330,319,(893,345),(893,345),0,0,0,0
331,320,(895,346),(895,346),0,0,0,0
332,321,(898,347),(898,347),0,0,0,0
333,322,(901,349),(901,349),0,0,0,0
334,323,(904,351),(904,351),0,0,0,0
335,324,(906,353),(906,353),0,0,0,0
336,325,(909,356),(909,356),0,0,0,0
337,326,(912,360),(912,360),0,0,0,0
338,327,(915,361),(915,361),0,0,0,0
339,328,(917,361),(917,361),0,0,0,0
340,329,(920,361),(920,361),0,0,1,0
341,330,(923,361),(923,361),0,0,0,1
342,331,(926,355),(926,355),0,0,0,0
343,332,(928,351),(928,351),0,0,0,0
344,333,(931,346),(931,346),0,0,0,0
345,334,(934,342),(934,342),0,0,0,0
346,335,(937,339),(937,339),0,0,0,0
347,336,(940,336),(940,336),0,0,0,0
348,337,(942,333),(942,333),0,0,0,0
349,338,(945,331),(945,331),0,0,0,0
350,339,(948,329),(948,329),0,0,0,0
351,340,(951,328),(951,328),0,0,0,0
352,341,(953,327),(953,327),0,0,0,0
353,342,(956,326),(956,326),0,0,0,0
354,343,(959,326),(959,326),0,0,0,0
355,344,(962,327),(962,327),0,0,0,0
356,345,(964,327),(964,327),0,0,0,0
357,346,(967,328),(967,328),0,0,0,0
358,347,(970,330),(970,330),0,0,0,0
359,348,(973,332),(973,332),0,0,0,0
360,349,(975,334),(975,334),0,0,0,0
361,350,(978,337),(978,337),0,0,0,0
362,351,(981,340),(981,340),0,0,0,0
363,352,(984,344),(984,344),0,0,1,0
364,353,(987,345),(987,345),0,0,0,1
365,354,(989,339),(989,339),0,0,0,0
366,355,(992,335),(992,335),0,0,0,0
367,356,(995,330),(995,330),0,0,0,0
368,357,(998,326),(998,326),0,0,0,0
369,358,(1000,323),(1000,323),0,0,0,0
370,359,(1003,320),(1003,320),0,0,0,0
371,360,(1006,317),(1006,317),0,0,0,0
372,361,(1009,315),(1009,315),0,0,0,0
373,362,(1011,313),(1011,313),0,0,0,0
374,363,(1014,312),(1014,312),0,0,0,0
375,364,(1017,311),(1017,311),0,0,0,0
376,365,(1020,310),(1020,310),0,0,0,0
377,366,(1022,310),(1022,310),0,0,0,0
378,367,(1025,311),(1025,311),0,0,0,0
379,368,(1028,311),(1028,311),0,0,0,0
380,369,(1031,312),(1031,312),0,0,0,0
381,370,(1034,314),(1034,314),0,0,0,0
382,371,(1036,316),(1036,316),0,0,0,0
